controller_name,seed,score,steps,avg_compute_time_ms,max_steps_reached
BFS,0,57,765,0.038450457603865444,False
BFS,1,43,498,0.028997791176437436,False
BFS,2,37,368,0.02406304275095665,False
BFS,3,33,377,0.02775809091339209,False
BFS,4,47,581,0.028840791790308542,False
BFS,5,37,452,0.02977566347216396,False
BFS,6,49,618,0.02752702309193186,False
BFS,7,34,359,0.026454875081282078,False
BFS,8,54,656,0.029001067360229903,False
BFS,9,45,533,0.027260413083447035,False
BFS,10,70,1016,0.029803740884329553,False
BFS,11,36,397,0.02407027727083282,False
BFS,12,41,456,0.024622368807301922,False
BFS,13,50,604,0.028089072958324166,False
BFS,14,45,494,0.02585263151146645,False
BFS,15,40,445,0.025359551118833295,False
BFS,16,35,387,0.025305943322928685,False
BFS,17,60,761,0.02688607136347501,False
BFS,18,58,805,0.028286335710725335,False
BFS,19,34,364,0.023544780280924618,False
BFS,20,45,499,0.02536212448973231,False
BFS,21,43,539,0.031116511575542457,False
BFS,22,49,627,0.027738117871537175,False
BFS,23,46,514,0.025675875563509688,False
BFS,24,48,611,0.028766120992427154,False
BFS,25,54,683,0.028752269351849467,False
BFS,26,40,460,0.026496738333346162,False
BFS,27,63,828,0.02873888849320142,False
BFS,28,48,560,0.02788267816608173,False
BFS,29,49,586,0.0285750856236062,False
BFS,30,57,648,0.022767129848944023,False
BFS,31,56,712,0.02894929794626038,False
BFS,32,35,403,0.027053102380919635,False
BFS,33,49,625,0.027621599938720466,False
BFS,34,36,404,0.028212128821149526,False
BFS,35,24,232,0.02483275966369547,False
BFS,36,67,800,0.023299249860428972,False
BFS,37,62,831,0.028351142973231127,False
BFS,38,44,577,0.03085684531006762,False
BFS,39,30,326,0.025571165779574082,False
BFS,40,51,656,0.03336920750237967,False
BFS,41,49,539,0.02678738393909808,False
BFS,42,36,358,0.021215083725313402,False
BFS,43,50,613,0.024259706684137537,False
BFS,44,54,640,0.025598125034775876,False
BFS,45,57,771,0.031038521119060018,False
BFS,46,58,815,0.0310285888045192,False
