controller_name,seed,score,steps,avg_compute_time_ms,max_steps_reached
BFS,0,57,765,0.030409150092643413,False
BFS,1,43,498,0.026524297388814705,False
BFS,2,37,368,0.024776087150752097,False
BFS,3,33,377,0.02825649763829265,False
BFS,4,47,581,0.027365921068817967,False
BFS,5,37,452,0.0307387165945184,False
BFS,6,49,618,0.02750339857558795,False
BFS,7,34,359,0.026977715950879503,False
BFS,8,54,656,0.029800152266788487,False
BFS,9,45,533,0.027804127513207356,False
BFS,10,70,1016,0.030747539205449138,False
BFS,11,36,397,0.025250126214191242,False
BFS,12,41,456,0.02493947329384626,False
BFS,13,50,604,0.027410265070614434,False
BFS,14,45,494,0.02707429136538893,False
BFS,15,40,445,0.02459033717417022,False
BFS,16,35,387,0.024394832794537687,False
BFS,17,60,761,0.027847437982896586,False
BFS,18,58,805,0.028951428501623803,False
BFS,19,34,364,0.023787088139215484,False
BFS,20,45,499,0.02608476895470366,False
BFS,21,43,539,0.03145398906430364,False
BFS,22,49,627,0.027185806009749118,False
BFS,23,46,514,0.02555077781598174,False
BFS,24,48,611,0.02967986814013138,False
BFS,25,54,683,0.032146559485492034,False
BFS,26,40,460,0.02685934833488832,False
BFS,27,63,828,0.029809541016387428,False
BFS,28,48,560,0.027443392926735605,False
BFS,29,49,586,0.02968122822780054,False
BFS,30,57,648,0.02391805526398749,False
BFS,31,56,712,0.028862499879977896,False
BFS,32,35,403,0.02630545931611737,False
BFS,33,49,625,0.02759535943623632,False
BFS,34,36,404,0.02664504920698398,False
BFS,35,24,232,0.023393534728052928,False
BFS,36,67,800,0.0260873750448809,False
BFS,37,62,831,0.02866895356222261,False
BFS,38,44,577,0.030295840529902505,False
BFS,39,30,326,0.029095398603889953,False
BFS,40,51,656,0.03331798797728147,False
BFS,41,49,539,0.027169943612210576,False
BFS,42,36,358,0.023216200916372325,False
BFS,43,50,613,0.029825937985875576,False
BFS,44,54,640,0.03598671833060507,False
BFS,45,57,771,0.030941763830409853,False
BFS,46,58,815,0.030022208308201122,False
BFS,47,36,395,0.02590556970880001,False
BFS,48,63,717,0.025385355629966005,False
BFS,49,50,540,0.023984629310520915,False
BFS,50,38,496,0.030260887063876352,False
BFS,51,30,345,0.03136434753432168,False
BFS,52,42,478,0.023361506342652126,False
BFS,53,48,525,0.025605524313591775,False
BFS,54,55,745,0.031298389713023636,False
BFS,55,22,213,0.024966198796332058,False
BFS,56,63,849,0.028313191993451635,False
BFS,57,40,450,0.029582000052970316,False
BFS,58,41,442,0.02540452517089708,False
BFS,59,62,881,0.030219863761807332,False
BFS,60,44,515,0.028775533569696386,False
BFS,61,43,465,0.02455376382786981,False
BFS,62,32,412,0.03006480545488195,False
BFS,63,51,618,0.028563753877311318,False
BFS,64,41,442,0.026484841743707487,False
BFS,65,24,249,0.03324056259986671,False
BFS,66,52,704,0.02822954578815287,False
BFS,67,26,277,0.02803862826572563,False
BFS,68,38,382,0.024938481746799756,False
BFS,69,33,336,0.022074404720721457,False
BFS,70,67,1005,0.029721094552538734,False
BFS,71,49,652,0.029178527200793093,False
BFS,72,52,656,0.028887652283961736,False
BFS,73,37,338,0.02373816548280429,False
BFS,74,62,841,0.02890451820320854,False
BFS,75,52,618,0.02550841444759693,False
BFS,76,52,637,0.02993296674128148,False
BFS,77,63,732,0.02724822378263152,False
BFS,78,46,514,0.023124514142883006,False
BFS,79,30,321,0.02857850395967006,False
BFS,80,44,424,0.021462264483935147,False
BFS,81,28,284,0.024353168811731066,False
BFS,82,67,928,0.029080172366932326,False
BFS,83,30,295,0.02220169487172517,False
BFS,84,67,881,0.026934619795554293,False
BFS,85,26,249,0.02272168765111965,False
BFS,86,50,603,0.02699950179023356,False
BFS,87,48,626,0.029185782984485285,False
BFS,88,34,345,0.02548898573613901,False
BFS,89,59,807,0.029631351178328484,False
BFS,90,29,289,0.023964706437330317,False
BFS,91,48,514,0.024112256729417275,False
BFS,92,60,835,0.031392694772276915,False
BFS,93,52,594,0.027975084130559744,False
BFS,94,35,377,0.025145092081100696,False
BFS,95,62,754,0.028772811730057544,False
BFS,96,37,414,0.027639854954980798,False
BFS,97,45,468,0.022442734761225283,False
BFS,98,32,364,0.0277458798286766,False
BFS,99,59,711,0.028414346140831624,False
BFS,100,43,579,0.033735578680862965,False
BFS,101,41,430,0.0255451163041492,False
BFS,102,41,575,0.029652173904216157,False
BFS,103,39,412,0.025522815580965807,False
BFS,104,51,580,0.02576931076654201,False
BFS,105,48,570,0.027411052086104625,False
BFS,106,39,435,0.023774483278607844,False
BFS,107,59,808,0.032625990336395495,False
BFS,108,50,547,0.024135832323001483,False
BFS,109,34,380,0.027836052207643854,False
BFS,110,46,566,0.029743286064626853,False
BFS,111,42,470,0.02604148881955746,False
BFS,112,39,439,0.02487357650143105,False
BFS,113,18,174,0.03127471260169799,False
BFS,114,55,741,0.030378137883106837,False
BFS,115,36,453,0.030077041891839344,False
BFS,116,60,775,0.029712387420717745,False
BFS,117,52,734,0.032142370376052026,False
BFS,118,28,266,0.0223308266950176,False
BFS,119,43,476,0.028679201412679895,False
BFS,120,55,808,0.03119220266376258,False
BFS,121,48,580,0.02792689681819897,False
BFS,122,71,861,0.02766504048036669,False
BFS,123,54,662,0.027511781710235182,False
BFS,124,56,619,0.026381259812501008,False
BFS,125,56,751,0.030506391829430324,False
BFS,126,72,926,0.027206911367000146,False
BFS,127,58,645,0.023851782767564174,False
BFS,128,62,837,0.030586499420524292,False
BFS,129,53,689,0.03055921599102654,False
BFS,130,45,543,0.028876427382669836,False
BFS,131,62,729,0.026159533643641538,False
BFS,132,29,306,0.03163758221156956,False
